age_first_funding_year,age_last_funding_year,age_first_milestone_year,age_last_milestone_year,funding_rounds,funding_total_usd,milestones,is_CA,is_NY,is_MA,is_TX,is_otherstate,is_software,is_web,is_mobile,is_enterprise,is_advertising,is_gamesvideo,is_ecommerce,is_biotech,is_consulting,is_othercategory,has_VC,has_angel,has_roundA,has_roundB,has_roundC,has_roundD,avg_participants,is_top500,status,founded_at_month,founded_at_day,founded_at_year,closed_at_month,closed_at_day,closed_at_year,has_RoundABCD,has_Investor,has_Seed,invalid_startup,tier_relationships
0.0,0.0,0.0,0.0,1,13.805461232211272,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2.0,0,0,8,29,2007,10.0,21.0,2011.0,1,0,0,0,4
0.5615567601723481,0.5615567601723481,1.427892054707818,1.7271676133348777,1,13.815511557963774,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3.0,1,1,4,1,2007,0.0,0.0,0.0,1,0,0,0,2
0.5103054885191031,1.813439418219944,1.321195683123756,1.9462957889723955,4,17.529082649058825,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,1.75,1,1,1,1,2006,0.0,0.0,0.0,1,1,0,0,2
0.3147377444752068,0.3147377444752068,0.0,0.0,1,15.76142084987672,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1.0,1,0,1,1,2008,12.0,10.0,2011.0,1,0,0,0,4
0.6043706101690995,1.1238575940241475,0.6944962701292408,0.6944962701292408,2,17.822843761378564,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2.0,1,1,1,1,2008,0.0,0.0,0.0,1,0,0,0,4
1.5571335808048112,1.7862610472398053,1.7373384816861663,1.7644567867000462,2,18.04961707705429,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3.5,1,1,10,1,2007,0.0,0.0,0.0,1,0,0,0,3
0.8453531134492764,2.0893299894301656,1.7705358327764282,2.0801288054599723,8,18.680558488821443,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,1,3.0,1,1,1,1,2006,0.0,0.0,0.0,1,1,0,0,1
1.2539337114797062,2.1104677134099377,0.0,0.0,6,19.26224836497532,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,3.6667,1,1,1,1,2006,0.0,0.0,0.0,1,0,0,0,4
0.0814878168462679,0.950228282901852,1.1362612544528667,1.6094379124341005,2,15.55597690824336,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,4.0,1,1,8,1,2009,0.0,0.0,0.0,1,1,0,0,4
1.8928709705964664,1.8928709705964664,1.65809473438052,1.65809473438052,1,16.166885910365842,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4.0,1,1,1,1,2002,0.0,0.0,0.0,1,0,0,0,4
1.0885282822140898,1.5934101513569032,0.0,0.0,2,16.951004817371683,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3.0,1,0,10,1,2004,6.0,15.0,2012.0,0,1,1,0,4
1.8614254474611576,2.3509847047173227,0.0,0.0,3,16.454567959008102,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,3.0,1,1,8,28,2000,0.0,0.0,0.0,1,0,0,0,2
0.973275797356812,0.973275797356812,0.0,0.0,2,15.830413711839864,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2.0,1,1,1,1,2005,0.0,0.0,0.0,1,1,0,0,4
0.641116772465561,0.641116772465561,0.3462103808908498,0.9680859003018584,1,14.166168133802548,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,16.0,1,1,1,1,2009,0.0,0.0,0.0,1,0,0,0,2
0.5678106892486476,0.5678106892486476,0.0,0.0,1,13.122365377402328,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1.0,1,0,1,1,2009,3.0,14.0,2012.0,0,1,1,0,4
0.0349809688952455,0.5458065926612362,0.3879797937671448,0.6525855688038223,2,11.156264806643742,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1.0,1,1,1,10,2012,0.0,0.0,0.0,0,1,1,0,4
0.4579310480114663,0.9763693222896328,0.0,0.0,2,13.652992804936396,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1.0,1,0,10,1,2006,10.0,1.0,2009.0,1,1,0,0,4
1.584468761610556,1.584468761610556,1.3869691334098544,1.9217491808313136,1,16.52356082573315,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1.0,1,1,1,1,2008,0.0,0.0,0.0,0,1,1,0,3
0.4190392281352822,0.7399830553969771,0.2248221416927649,1.1175975885791904,2,14.962913328262085,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,11.5,1,1,8,1,2007,0.0,0.0,0.0,1,1,0,0,2
0.7958842580110574,0.7958842580110574,0.8822788292824492,1.3035103996409692,1,15.520258832020865,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,8.0,1,0,1,1,2011,9.0,6.0,2013.0,1,0,0,0,3
1.7728654290415675,1.7728654290415675,1.4557504586344308,1.4557504586344308,1,16.173642272113586,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1.0,0,1,1,1,2009,0.0,0.0,0.0,1,0,0,0,3
0.4579310480114663,0.4579310480114663,0.0,0.0,1,13.122365377402328,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1.0,0,0,1,1,2010,5.0,1.0,2012.0,0,1,1,0,2
0.6540424606791843,1.747894655581116,0.513541931260219,2.171006078951798,7,17.030378401595577,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,3.0,1,1,6,1,2005,0.0,0.0,0.0,1,1,0,0,2
1.0158102219069718,1.201770380770736,0.6295149153150899,1.393121006462168,2,15.07657497389894,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1.0,0,0,9,1,2007,7.0,15.0,2012.0,1,1,0,0,2
0.0,1.72569088925835,1.4563799686865784,1.8355370915739428,4,16.96824662306297,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,2.25,1,1,3,1,2008,0.0,0.0,0.0,1,0,0,0,2
2.1285530827736,2.1285530827736,2.128231705849268,2.555209773630424,1,15.990262393084793,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5.0,1,1,1,1,2002,0.0,0.0,0.0,1,0,0,0,2
0.0,0.0,0.284276279316948,0.284276279316948,1,14.220976332738882,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6.0,1,0,2,1,2010,1.0,1.0,2012.0,0,0,0,1,4
1.7682007968177746,2.3441779902923825,0.0,0.0,7,18.11957566468196,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,2.0,1,0,1,1,2000,1.0,1.0,2011.0,1,1,0,0,4
0.8822788292824492,1.0986122886681098,2.0801288054599723,2.5194610438712512,3,15.990262393084793,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1.0,0,1,1,1,2000,0.0,0.0,0.0,1,0,0,0,4
1.275586239135469,1.7242298124344555,0.4579310480114663,2.4178672262215306,2,15.775605482856603,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1.5,1,1,1,1,2001,0.0,0.0,0.0,1,1,0,0,4
0.8465118372662385,1.385619133204823,1.1510782285714116,1.9404093329842784,3,15.068273812173889,6,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1.6667,1,1,5,3,2006,0.0,0.0,0.0,1,1,0,0,3
0.9512717007694006,0.9512717007694006,0.7822106173007048,1.265594575882106,1,14.914123179965662,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2.0,1,1,11,25,2009,0.0,0.0,0.0,1,0,0,0,3
0.1211551215564672,0.2421615571499716,0.2675814007447781,0.2675814007447781,2,9.305741456739437,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.0,0,0,3,1,2011,1.0,1.0,2012.0,0,1,1,0,4
2.0209115994894327,2.26176309847379,1.7922093680084197,1.7922093680084197,3,17.081270006899263,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2.5,1,1,1,1,2001,0.0,0.0,0.0,1,1,0,0,4
0.8441500540964726,1.310924054095114,1.680809286373453,2.0099574781492504,2,17.182806422433504,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2.5,1,1,12,6,2004,5.0,19.0,2011.0,1,0,0,0,3
1.765381270167989,1.765381270167989,0.0,0.0,1,16.118095750958314,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2.0,0,0,1,1,2004,3.0,16.0,2012.0,1,0,0,0,4
0.6163201304466188,0.6163201304466188,0.0,1.3718150398550564,1,13.122365377402328,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3.0,1,0,10,4,2010,1.0,1.0,2012.0,0,1,1,0,4
0.0814878168462679,1.0432405131331233,0.8822788292824492,1.205072199769237,3,16.257857680289998,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1.5,1,1,1,1,2008,0.0,0.0,0.0,1,1,0,0,4
0.7746810835412077,1.5878464861906243,1.1943466209313036,1.4884221571657008,5,15.49260730578806,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,3.0,1,1,7,14,2009,0.0,0.0,0.0,1,1,0,0,3
0.5103054885191031,1.6072354888789002,1.805810292450715,2.12464193699871,3,16.214833901493158,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2.0,1,0,2,1,2006,6.0,28.0,2013.0,1,1,0,0,1
0.4244831139439262,0.716179879670518,0.8311249235018481,1.4766148403199364,3,16.098644497887836,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,8.6667,1,1,5,1,2009,0.0,0.0,0.0,1,1,0,0,1
1.8665267478010503,2.297914201344147,2.286293096217068,2.297914201344147,3,16.759949589762293,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,5.3333,1,1,1,1,2002,0.0,0.0,0.0,1,1,0,0,4
0.0,1.3255884860024958,0.7708486882237974,0.7708486882237974,3,13.07107218827772,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4.0,0,1,2,1,2010,0.0,0.0,0.0,0,1,1,0,4
1.912072634738064,2.1818853077562608,2.328009145334204,2.328009145334204,2,17.399029524198163,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1.0,1,1,1,1,2003,0.0,0.0,0.0,1,1,0,0,2
1.4272203502325205,1.4272203502325205,0.0,0.0,1,16.300417291085605,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,5.0,1,1,1,1,2002,0.0,0.0,0.0,1,0,0,0,4
0.3364722366212129,1.5600165491003823,1.3862943611198906,1.3862943611198906,4,18.619531610894253,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,2.5,1,1,1,1,2009,0.0,0.0,0.0,1,0,0,0,2
0.0764979709727249,0.0764979709727249,0.4063980061567649,0.8663018495290828,1,14.375126917328105,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5.0,1,1,6,1,2012,0.0,0.0,0.0,0,0,0,1,3
2.1880492794007678,2.476882878593086,0.0,0.0,3,16.397457783497018,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3.0,1,0,1,1,1999,2.0,2.0,2012.0,0,1,1,0,4
1.635398014103632,1.967210254011721,1.882498611680531,1.9614459834421285,2,14.60032538325432,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,3.0,0,0,1,1,2005,10.0,31.0,2012.0,1,1,0,0,3
1.815671289274368,1.815671289274368,1.0986122886681098,1.0986122886681098,1,14.508658238524095,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.0,1,1,1,1,2005,0.0,0.0,0.0,0,1,1,0,4
1.3917544277892513,1.7848859002848827,2.0259880209457464,2.03890596447156,2,16.056220353623207,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2.0,1,1,1,1,2005,0.0,0.0,0.0,1,0,0,0,2
1.8476986215521631,2.107470047401116,0.0,0.0,4,16.383915553210688,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2.0,1,1,1,1,2003,0.0,0.0,0.0,1,0,0,0,4
0.1615234341566714,1.6289659922416455,0.550546211960923,1.799942562869363,4,16.118095750958314,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.25,1,1,1,1,2006,0.0,0.0,0.0,1,0,0,0,3
0.8857078053963613,0.8857078053963613,0.6931471805599453,0.6931471805599453,1,15.607270193858982,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2.0,1,1,1,1,2007,0.0,0.0,0.0,1,0,0,0,3
1.0986122886681098,1.5164889427777173,1.7173771004566654,1.7173771004566654,2,14.557448378884017,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2.0,0,0,1,1,2006,1.0,1.0,2013.0,0,1,1,0,4
0.350093332573178,0.6353591567925511,0.0814878168462679,1.051870026115978,2,14.99416586199818,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1.0,1,1,12,1,2009,0.0,0.0,0.0,1,1,0,0,4
2.024536469510503,2.0987783742359776,0.0,0.0,3,18.812722838485147,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,3.5,1,0,1,1,2000,9.0,10.0,2012.0,1,1,0,0,4
1.5928612760292988,2.3322798083290843,2.463912813283765,2.463912813283765,2,17.01418371633128,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2.0,1,1,1,1,2000,0.0,0.0,0.0,1,1,0,0,3
2.0285034473591668,2.0285034473591668,1.6099777666865671,1.6099777666865671,1,16.153462891320704,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,5.0,1,0,1,1,2001,9.0,11.0,2008.0,1,0,0,0,4
0.0190180058357618,0.9438669876442584,1.2484393493962038,1.770059042248716,3,14.085538458535822,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.0,1,1,7,8,2008,0.0,0.0,0.0,0,1,1,0,2
1.4079824646899637,2.333870559033121,0.4027280323982782,2.354370766143276,3,17.974393656948944,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,3.3333,1,1,1,1,2003,0.0,0.0,0.0,1,1,0,0,4
0.0,0.0,0.0,0.0,1,12.429220196836384,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1.0,0,0,5,1,2010,3.0,1.0,2013.0,0,1,1,0,4
0.350093332573178,0.7054215414353334,0.5724473953221605,1.153700041650287,2,16.097893045681612,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,4.5,1,1,8,1,2010,0.0,0.0,0.0,1,0,0,0,3
1.0384021642690835,1.0384021642690835,1.5883981201648338,1.9325064335561384,1,14.648420115681892,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.0,0,1,5,4,2005,0.0,0.0,0.0,1,0,0,0,2
0.0789960062264978,0.6088956281123542,0.0,1.6454997955791224,2,15.319588176962746,5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,5.5,1,0,4,1,2007,1.0,1.0,2011.0,1,1,0,0,4
1.1510782285714116,1.9067980014371524,1.7922093680084197,1.7922093680084197,3,16.906553056777135,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2.6667,1,1,1,1,2003,0.0,0.0,0.0,1,0,0,0,4
0.5103054885191031,1.124767246144961,1.3937911895465136,1.6653833687161486,3,16.118095750958314,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,2.6667,1,1,1,1,2007,0.0,0.0,0.0,1,1,0,0,1
0.6367884468905609,1.1793009415202862,1.2975451112672611,1.3226620958750352,4,17.41282284594998,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1.5,1,1,3,1,2009,0.0,0.0,0.0,1,0,0,0,1
1.011855424741828,2.394151911519466,2.3362616193534294,2.4388888889544265,7,17.332196701002704,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2.0,1,1,6,1,2003,0.0,0.0,0.0,1,1,0,0,1
0.6207377650418048,1.3676210958542694,1.3862943611198906,1.3862943611198906,3,16.759949589762293,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2.0,1,1,1,1,2009,0.0,0.0,0.0,1,0,0,0,4
1.4970527818393098,1.4970527818393098,1.0986122886681098,1.0986122886681098,1,17.216707972959764,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4.0,1,1,1,1,2002,0.0,0.0,0.0,1,0,0,0,4
0.9223125641926492,1.3704190119616004,1.29154402457408,1.5720267610359269,2,14.626441218624947,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8.5,1,1,3,19,2009,0.0,0.0,0.0,0,1,1,0,3
1.926552565569587,2.3946536608104383,2.215926381083503,2.215926381083503,6,17.801134781453687,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,4.25,1,1,1,1,2000,0.0,0.0,0.0,1,1,0,0,3
1.2990465925556105,1.2990465925556105,0.0,0.0,1,15.520258832020865,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.0,1,0,2,1,2004,5.0,7.0,2008.0,1,0,0,0,3
0.9146493856020296,0.9805042001877808,0.0,2.1428035897943305,2,17.221695514304965,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1.5,1,0,1,1,2006,5.0,20.0,2009.0,1,0,0,0,4
1.5657576703466016,1.8736926964351732,0.0,0.0,2,18.234351177809064,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1.0,0,1,1,1,2002,0.0,0.0,0.0,0,1,1,0,2
0.6931471805599453,1.310924054095114,0.0,0.0,2,16.300417291085605,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1.0,0,0,1,1,2006,12.0,9.0,2012.0,1,0,0,0,4
0.1522059328893311,0.9157305750155916,1.4265722076184608,1.8791443875535436,2,15.068273812173889,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1.0,0,1,1,1,2008,0.0,0.0,0.0,1,1,0,0,3
0.8879324087691004,0.8879324087691004,1.2075264825252336,1.4945880707551584,1,15.201805169084134,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4.0,1,1,1,1,2006,0.0,0.0,0.0,1,0,0,0,4
1.2389827415153856,1.526643087825185,0.0,0.0,2,15.201805169084134,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1.0,1,0,1,1,2009,7.0,16.0,2013.0,1,0,0,0,3
1.9209439276088809,2.1650571533754586,2.398640449630592,2.398640449630592,2,17.034386422832473,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4.5,1,1,1,1,2000,0.0,0.0,0.0,0,1,1,0,2
0.6073714035385415,1.5605837462165808,0.644009455998397,0.644009455998397,3,14.16665956198155,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2.0,1,1,8,1,2007,0.0,0.0,0.0,0,1,1,0,4
0.7721431867864432,1.7573922919242049,1.201770380770736,2.067381612187396,3,18.02020319228061,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,2.6667,1,1,1,1,2007,0.0,0.0,0.0,1,0,0,0,1
0.2904282981198061,1.829392384034906,1.6433754634617972,1.905162556529066,4,17.78580249038432,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,4.5,1,1,7,1,2005,0.0,0.0,0.0,1,1,0,0,2
0.3824011685096127,0.7996220750669508,0.0,0.7996220750669508,2,12.611541086966117,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2.0,1,0,5,1,2010,6.0,1.0,2012.0,1,1,0,0,4
1.897394947080312,2.2514391561698885,2.0481314568377207,2.207526881443054,3,14.151983508870948,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.0,0,1,1,1,2002,0.0,0.0,0.0,0,1,1,0,4
1.365530271767163,1.659141944613216,1.0995118839109457,2.1004566688949224,2,15.687312888712007,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7.0,1,1,1,1,2004,0.0,0.0,0.0,1,0,0,0,4
0.823956120671359,0.823956120671359,1.309440314259671,1.5224847155701562,1,15.424948670398354,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1.0,1,1,11,1,2008,0.0,0.0,0.0,1,0,0,0,3
1.3697075575154918,1.877049921831947,1.5928612760292988,1.9737059556919263,2,16.077273760604726,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3.0,1,1,1,1,2007,0.0,0.0,0.0,1,0,0,0,3
0.2204198453926131,2.13018218338302,1.5928612760292988,2.4784944689601054,5,17.879395929883795,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1.4,1,1,2,1,2000,0.0,0.0,0.0,1,0,0,0,3
0.6497698405903769,1.5577024150260463,0.4579310480114663,1.7719308415938697,3,17.147715103853763,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,2.6667,1,1,1,1,2006,0.0,0.0,0.0,1,0,0,0,2
1.7488345707098407,1.829392384034906,1.924949136804557,2.169762020879882,2,17.216707972959764,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1.0,0,1,1,1,2005,0.0,0.0,0.0,0,1,1,0,3
0.6931471805599453,1.1519634641651042,1.679784533854648,1.8459635232415672,2,15.068273812173889,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2.0,0,1,1,1,2007,0.0,0.0,0.0,1,1,0,0,3
2.496934030000719,2.496934030000719,0.0,0.0,1,16.705882371415992,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,7.0,1,0,1,1,1996,7.0,8.0,2012.0,1,0,0,0,4
2.1444096580281693,2.1444096580281693,2.0801288054599723,2.0801288054599723,1,16.52356082573315,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,6.0,1,1,1,1,2003,0.0,0.0,0.0,1,0,0,0,3
1.5928612760292988,1.5928612760292988,0.0,0.0,2,16.300417291085605,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,4.0,1,0,1,1,2004,9.0,18.0,2012.0,1,0,0,0,4
0.8263222597123616,0.8263222597123616,0.0,0.0,1,9.61587214452889,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1.0,0,0,9,19,2009,5.0,1.0,2013.0,0,1,1,0,4
0.8370743493665883,0.8370743493665883,0.8370743493665883,1.356402003254854,1,12.206077645517674,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1.0,0,1,11,16,2009,0.0,0.0,0.0,0,1,1,0,2
1.6149029518651588,1.6149029518651588,0.0,0.0,1,16.52356082573315,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1.0,0,0,1,1,2003,1.0,4.0,2012.0,1,0,0,0,4
0.5631523839437581,1.688932777761727,1.3306759373568784,1.6099777666865671,4,17.34919715186959,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,2.25,1,1,1,1,2008,0.0,0.0,0.0,1,1,0,0,2
0.0,1.3138580678551788,0.6944962701292408,1.9384394556443103,4,15.150511887854474,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,4.75,1,1,1,1,2008,0.0,0.0,0.0,1,1,0,0,4
1.696000855558959,1.9622192862568213,2.026343989017851,2.026343989017851,2,16.128046080821385,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3.0,1,1,1,1,2003,0.0,0.0,0.0,1,1,0,0,4
1.6252128315494627,1.6252128315494627,0.0,0.0,1,15.201805169084134,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.0,1,0,1,1,2003,1.0,1.0,2012.0,1,0,0,0,4
1.0839046597958353,1.0839046597958353,1.0839046597958353,1.0995118839109457,1,14.91791863350977,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1.0,1,1,1,1,2008,0.0,0.0,0.0,1,0,0,0,2
2.3731833418395825,2.3731833418395825,1.9462957889723955,1.9462957889723955,1,15.894952224644102,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3.0,1,0,1,1,1998,5.0,9.0,2008.0,0,1,1,0,4
0.0,1.355706279351867,1.2058809825952377,1.2058809825952377,2,16.357112630168974,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1.5,1,1,7,1,2010,0.0,0.0,0.0,1,0,0,0,2
0.0,0.0,0.288331861293278,1.4402852636884946,1,12.611541086966117,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2.0,0,0,9,1,2007,4.0,15.0,2012.0,0,1,1,0,4
1.6268258620353275,1.6268258620353275,1.7349245324755165,1.8223371696921933,1,13.815511557963774,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,5.0,1,1,8,1,2008,0.0,0.0,0.0,0,1,1,0,2
0.0,0.0,0.0,0.0,1,11.736077016252436,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1.0,0,0,9,1,2008,1.0,10.0,2013.0,0,1,1,0,4
0.2026959160451046,0.6695714440312396,0.4579310480114663,0.7268237069193292,2,13.45883704259595,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2.5,0,0,1,1,2010,7.0,1.0,2013.0,0,1,1,0,4
0.2248221416927649,0.4970106347322626,0.8191188201218815,1.0108369835960749,2,13.184400648021263,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,5.0,1,1,8,1,2010,0.0,0.0,0.0,0,1,1,0,3
